trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721be90-9e41-b22f-a0de-5ab2a1001a4d,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.49,0.51,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9e41-b22f-a0de-5ab2a1001a4d"",""yes_price_dollars"":""0.4900""}"
0721be90-9e41-b742-8f08-06b2eec9aae0,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.49,0.51,178.97,no,live,"{""count_fp"":""178.97"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9e41-b742-8f08-06b2eec9aae0"",""yes_price_dollars"":""0.4900""}"
0721be90-9e41-b7a5-a026-bc45f617ca6c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9e41-b7a5-a026-bc45f617ca6c"",""yes_price_dollars"":""0.4900""}"
0721be90-9e41-b9e1-af78-70294f9f2cd2,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.49,0.51,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9e41-b9e1-af78-70294f9f2cd2"",""yes_price_dollars"":""0.4900""}"
0721be90-9e41-bc31-b9ca-fffb59103d4e,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.223798Z,1788643805223,0.49,0.51,4,no,live,"{""count_fp"":""4.00"",""created_time"":""2026-09-05T21:30:05.223798Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9e41-bc31-b9ca-fffb59103d4e"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-a5c9-a310-e86d2e34db4d,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.445949Z,1788643805445,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:05.445949Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-a5c9-a310-e86d2e34db4d"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-ab06-9d4d-f7d8d545fdb9,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.445949Z,1788643805445,0.49,0.51,2,no,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:30:05.445949Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-ab06-9d4d-f7d8d545fdb9"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-9f62-b755-413ce54ce5c9,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.545568Z,1788643805545,0.49,0.51,9.47,no,live,"{""count_fp"":""9.47"",""created_time"":""2026-09-05T21:30:05.545568Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-9f62-b755-413ce54ce5c9"",""yes_price_dollars"":""0.4900""}"
0721be90-6259-87c8-1906-3c4b0a610830,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.580836Z,1788643805580,0.5,0.5,57.97,yes,live,"{""count_fp"":""57.97"",""created_time"":""2026-09-05T21:30:05.580836Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-6259-87c8-1906-3c4b0a610830"",""yes_price_dollars"":""0.5000""}"
0721be90-9a69-b521-a347-fa1e7d8844a0,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.730121Z,1788643805730,0.49,0.51,132.58,no,live,"{""count_fp"":""132.58"",""created_time"":""2026-09-05T21:30:05.730121Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-b521-a347-fa1e7d8844a0"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-b8e6-a167-053b37426735,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.730121Z,1788643805730,0.49,0.51,238.53,no,live,"{""count_fp"":""238.53"",""created_time"":""2026-09-05T21:30:05.730121Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-b8e6-a167-053b37426735"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-bed3-b378-34aa3b77a315,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.730121Z,1788643805730,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:05.730121Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-bed3-b378-34aa3b77a315"",""yes_price_dollars"":""0.4900""}"
0721be90-6259-8500-ac9e-7eedf64f1cfc,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.73871Z,1788643805738,0.5,0.5,96.61,yes,live,"{""count_fp"":""96.61"",""created_time"":""2026-09-05T21:30:05.73871Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-6259-8500-ac9e-7eedf64f1cfc"",""yes_price_dollars"":""0.5000""}"
0721be90-9a69-95a0-39c4-f03db49962f6,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.763783Z,1788643805763,0.49,0.51,149.92,no,live,"{""count_fp"":""149.92"",""created_time"":""2026-09-05T21:30:05.763783Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-95a0-39c4-f03db49962f6"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-9c46-251b-603e641eecd3,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.763783Z,1788643805763,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:05.763783Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-9c46-251b-603e641eecd3"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-a988-23b8-822cd8ce9faa,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.773441Z,1788643805773,0.49,0.51,18.95,no,live,"{""count_fp"":""18.95"",""created_time"":""2026-09-05T21:30:05.773441Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-a988-23b8-822cd8ce9faa"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-8dd8-63a0-8966318545d2,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.790199Z,1788643805790,0.49,0.51,56.87,no,live,"{""count_fp"":""56.87"",""created_time"":""2026-09-05T21:30:05.790199Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-8dd8-63a0-8966318545d2"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-97a8-f695-71ce07e14abe,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.796819Z,1788643805796,0.49,0.51,24.26,no,live,"{""count_fp"":""24.26"",""created_time"":""2026-09-05T21:30:05.796819Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-97a8-f695-71ce07e14abe"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-9a08-c21e-5c833c799292,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.796819Z,1788643805796,0.49,0.51,42.09,no,live,"{""count_fp"":""42.09"",""created_time"":""2026-09-05T21:30:05.796819Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-9a08-c21e-5c833c799292"",""yes_price_dollars"":""0.4900""}"
0721be90-9a69-92cb-fd64-ea0d693b4813,KXBTC15M-26SEP051745-45,2026-09-05T21:30:05.958116Z,1788643805958,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:05.958116Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-9a69-92cb-fd64-ea0d693b4813"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-b31d-82d5-8e27f2a964a8,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.081322Z,1788643806081,0.49,0.51,101.71,no,live,"{""count_fp"":""101.71"",""created_time"":""2026-09-05T21:30:06.081322Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-b31d-82d5-8e27f2a964a8"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-b896-8fe0-c075e3cab6b5,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.081322Z,1788643806081,0.49,0.51,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:06.081322Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-b896-8fe0-c075e3cab6b5"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-bfe9-a5b9-3f212bb8ddd5,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.081322Z,1788643806081,0.49,0.51,82.47,no,live,"{""count_fp"":""82.47"",""created_time"":""2026-09-05T21:30:06.081322Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-bfe9-a5b9-3f212bb8ddd5"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-8b2d-f892-55b1067a6905,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.087694Z,1788643806087,0.49,0.51,9.47,no,live,"{""count_fp"":""9.47"",""created_time"":""2026-09-05T21:30:06.087694Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-8b2d-f892-55b1067a6905"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-8429-12ce-1c6de0f46ac9,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.117213Z,1788643806117,0.49,0.51,2.03,no,live,"{""count_fp"":""2.03"",""created_time"":""2026-09-05T21:30:06.117213Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-8429-12ce-1c6de0f46ac9"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-8b39-4033-e7ee7bf584ed,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.128306Z,1788643806128,0.49,0.51,46.29,no,live,"{""count_fp"":""46.29"",""created_time"":""2026-09-05T21:30:06.128306Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-8b39-4033-e7ee7bf584ed"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-b275-38d7-291c8861c801,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.140201Z,1788643806140,0.49,0.51,0.94,no,live,"{""count_fp"":""0.94"",""created_time"":""2026-09-05T21:30:06.140201Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-b275-38d7-291c8861c801"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-ad39-6212-b4f18dfff1dd,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.191566Z,1788643806191,0.49,0.51,66.35,no,live,"{""count_fp"":""66.35"",""created_time"":""2026-09-05T21:30:06.191566Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-ad39-6212-b4f18dfff1dd"",""yes_price_dollars"":""0.4900""}"
0721be90-53b9-a738-6066-da244c1bfd6c,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.203429Z,1788643806203,0.5,0.5,19.32,yes,live,"{""count_fp"":""19.32"",""created_time"":""2026-09-05T21:30:06.203429Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-a738-6066-da244c1bfd6c"",""yes_price_dollars"":""0.5000""}"
0721be90-53b9-8490-0d9d-f6b3d2349138,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.253461Z,1788643806253,0.5,0.5,1.93,yes,live,"{""count_fp"":""1.93"",""created_time"":""2026-09-05T21:30:06.253461Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-8490-0d9d-f6b3d2349138"",""yes_price_dollars"":""0.5000""}"
0721be90-ab89-9a3d-13e9-6fc1166091c1,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.30086Z,1788643806300,0.49,0.51,18.61,no,live,"{""count_fp"":""18.61"",""created_time"":""2026-09-05T21:30:06.30086Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-9a3d-13e9-6fc1166091c1"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-88d9-f521-b5b582560225,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.317111Z,1788643806317,0.49,0.51,47.39,no,live,"{""count_fp"":""47.39"",""created_time"":""2026-09-05T21:30:06.317111Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-88d9-f521-b5b582560225"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-8fb5-d7fb-94c2544bb1a9,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.352764Z,1788643806352,0.49,0.51,56.87,no,live,"{""count_fp"":""56.87"",""created_time"":""2026-09-05T21:30:06.352764Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-8fb5-d7fb-94c2544bb1a9"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-b0fd-df4d-9bf6f075aed1,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.359921Z,1788643806359,0.49,0.51,74.43,no,live,"{""count_fp"":""74.43"",""created_time"":""2026-09-05T21:30:06.359921Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-b0fd-df4d-9bf6f075aed1"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-80b1-5ba4-39b5044a6a9d,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.478273Z,1788643806478,0.49,0.51,18.84,no,live,"{""count_fp"":""18.84"",""created_time"":""2026-09-05T21:30:06.478273Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-80b1-5ba4-39b5044a6a9d"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-9775-a323-95b5cd0569e9,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.509597Z,1788643806509,0.49,0.51,18.95,no,live,"{""count_fp"":""18.95"",""created_time"":""2026-09-05T21:30:06.509597Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-9775-a323-95b5cd0569e9"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-92e9-4fec-5b01aa384211,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.517469Z,1788643806517,0.49,0.51,94.78,no,live,"{""count_fp"":""94.78"",""created_time"":""2026-09-05T21:30:06.517469Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-92e9-4fec-5b01aa384211"",""yes_price_dollars"":""0.4900""}"
0721be90-ab89-a3f5-a01b-e4f806e1329d,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.521719Z,1788643806521,0.49,0.51,9.47,no,live,"{""count_fp"":""9.47"",""created_time"":""2026-09-05T21:30:06.521719Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-a3f5-a01b-e4f806e1329d"",""yes_price_dollars"":""0.4900""}"
0721be90-53b9-9390-29e6-5f5f664682a8,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.53789Z,1788643806537,0.5,0.5,48.3,yes,live,"{""count_fp"":""48.30"",""created_time"":""2026-09-05T21:30:06.53789Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-9390-29e6-5f5f664682a8"",""yes_price_dollars"":""0.5000""}"
0721be90-ab89-99a9-a1d9-dad44e04cd45,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.558308Z,1788643806558,0.49,0.51,3.79,no,live,"{""count_fp"":""3.79"",""created_time"":""2026-09-05T21:30:06.558308Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-99a9-a1d9-dad44e04cd45"",""yes_price_dollars"":""0.4900""}"
0721be90-53b9-aa30-388d-55486ffc64f8,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.617432Z,1788643806617,0.5,0.5,1.93,yes,live,"{""count_fp"":""1.93"",""created_time"":""2026-09-05T21:30:06.617432Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-aa30-388d-55486ffc64f8"",""yes_price_dollars"":""0.5000""}"
0721be90-53b9-bc64-3101-2ebc2107bf88,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.733079Z,1788643806733,0.5,0.5,164.25,yes,live,"{""count_fp"":""164.25"",""created_time"":""2026-09-05T21:30:06.733079Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-bc64-3101-2ebc2107bf88"",""yes_price_dollars"":""0.5000""}"
0721be90-ab89-a669-2f04-dd117c4e4649,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.869579Z,1788643806869,0.49,0.51,0.39,no,live,"{""count_fp"":""0.39"",""created_time"":""2026-09-05T21:30:06.869579Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-ab89-a669-2f04-dd117c4e4649"",""yes_price_dollars"":""0.4900""}"
0721be90-53b9-a3cf-3192-165e9d8ebd35,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.992023Z,1788643806992,0.5,0.5,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:30:06.992023Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-a3cf-3192-165e9d8ebd35"",""yes_price_dollars"":""0.5000""}"
0721be90-53b9-aadb-1165-0286a36fdd64,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.992023Z,1788643806992,0.5,0.5,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:06.992023Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-aadb-1165-0286a36fdd64"",""yes_price_dollars"":""0.5000""}"
0721be90-53b9-ade0-2378-157d32275113,KXBTC15M-26SEP051745-45,2026-09-05T21:30:06.992023Z,1788643806992,0.5,0.5,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:30:06.992023Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be90-53b9-ade0-2378-157d32275113"",""yes_price_dollars"":""0.5000""}"
